Datetime,Open,High,Low,Close,Tick Volume
2003-08-03T23:00:00,1.12773,1.12826,1.12746,1.12809,237
2003-08-03T23:15:00,1.12815,1.12851,1.12774,1.12788,196
2003-08-03T23:30:00,1.12785,1.12822,1.12747,1.12808,231
2003-08-03T23:45:00,1.12808,1.12834,1.12769,1.12769,228
2003-08-04T00:00:00,1.12781,1.12827,1.12743,1.12776,197
2003-08-04T00:15:00,1.12773,1.12785,1.12728,1.12747,219
2003-08-04T00:30:00,1.12744,1.12776,1.12696,1.12774,214
2003-08-04T00:45:00,1.12768,1.12791,1.12743,1.12791,190
2003-08-04T01:00:00,1.12773,1.12793,1.12688,1.1269,232
2003-08-04T01:15:00,1.12689,1.12731,1.12677,1.12697,214
2003-08-04T01:30:00,1.12705,1.12739,1.1263,1.1271,217
2003-08-04T01:45:00,1.12703,1.1274,1.12674,1.12678,223
2003-08-04T02:00:00,1.12672,1.12699,1.12652,1.12676,234
2003-08-04T02:15:00,1.12681,1.12718,1.12608,1.1271,224
2003-08-04T02:30:00,1.12709,1.12761,1.12666,1.12682,206
2003-08-04T02:45:00,1.12686,1.12717,1.1264,1.12645,217
2003-08-04T03:00:00,1.12643,1.12643,1.12602,1.12624,247
2003-08-04T03:15:00,1.12633,1.12675,1.12589,1.12642,214
2003-08-04T03:30:00,1.12644,1.12658,1.12572,1.12606,255
2003-08-04T03:45:00,1.12599,1.12649,1.12591,1.12623,218
2003-08-04T04:00:00,1.12624,1.12689,1.12617,1.12671,246
2003-08-04T04:15:00,1.12676,1.12733,1.12646,1.12669,193
2003-08-04T04:30:00,1.12664,1.127,1.12639,1.12679,236
2003-08-04T04:45:00,1.12687,1.12696,1.12602,1.12607,231
2003-08-04T05:00:00,1.12616,1.12652,1.126,1.12634,196
2003-08-04T05:15:00,1.12635,1.12684,1.12592,1.12627,187
2003-08-04T05:30:00,1.12625,1.12646,1.12564,1.12605,254
2003-08-04T05:45:00,1.12622,1.12645,1.12606,1.12636,204
2003-08-04T06:00:00,1.1266,1.12715,1.12659,1.1268,212
2003-08-04T06:15:00,1.12683,1.12762,1.12671,1.12692,256
2003-08-04T06:30:00,1.1269,1.12713,1.12652,1.12652,185
2003-08-04T06:45:00,1.12635,1.12721,1.12629,1.12708,218
2003-08-04T07:00:00,1.12712,1.12728,1.12665,1.12721,189
2003-08-04T07:15:00,1.12723,1.12731,1.12671,1.12711,215
2003-08-04T07:30:00,1.12721,1.12764,1.12693,1.12718,202
2003-08-04T07:45:00,1.12708,1.12726,1.12693,1.127,196
2003-08-04T08:00:00,1.12681,1.12685,1.12584,1.12587,222
2003-08-04T08:15:00,1.126,1.12695,1.12599,1.12663,216
2003-08-04T08:30:00,1.12664,1.12697,1.12625,1.12688,236
2003-08-04T08:45:00,1.12707,1.12739,1.12632,1.12632,206
2003-08-04T09:00:00,1.12675,1.12943,1.12639,1.12821,215
2003-08-04T09:15:00,1.12822,1.12906,1.12822,1.12839,204
2003-08-04T09:30:00,1.12841,1.13111,1.12837,1.12846,202
2003-08-04T09:45:00,1.12841,1.13062,1.12827,1.13062,194
2003-08-04T10:00:00,1.13093,1.13093,1.12946,1.13012,213
2003-08-04T10:15:00,1.13017,1.13042,1.12881,1.12985,196
2003-08-04T10:30:00,1.12989,1.13115,1.12978,1.1301,207
2003-08-04T10:45:00,1.13008,1.13029,1.12975,1.1301,190
2003-08-04T11:00:00,1.13,1.13009,1.12937,1.12954,172
2003-08-04T11:15:00,1.12949,1.12988,1.12903,1.12964,204
2003-08-04T11:30:00,1.12965,1.13039,1.12942,1.12981,235
2003-08-04T11:45:00,1.12972,1.12988,1.12942,1.12981,221
2003-08-04T12:00:00,1.13015,1.13047,1.12999,1.1303,209
2003-08-04T12:15:00,1.13014,1.13044,1.12999,1.13023,204
2003-08-04T12:30:00,1.13024,1.13081,1.12991,1.13001,234
2003-08-04T12:45:00,1.13018,1.13041,1.12962,1.12962,190
2003-08-04T13:00:00,1.12973,1.13083,1.12973,1.13072,196
2003-08-04T13:15:00,1.13067,1.13175,1.13039,1.13042,237
2003-08-04T13:30:00,1.13049,1.13087,1.12965,1.13065,216
2003-08-04T13:45:00,1.13068,1.13099,1.13024,1.13091,186
2003-08-04T14:00:00,1.13093,1.13106,1.12992,1.12999,182
2003-08-04T14:15:00,1.12994,1.13068,1.12935,1.13021,225
2003-08-04T14:30:00,1.13026,1.13146,1.12997,1.13073,210
2003-08-04T14:45:00,1.13067,1.13079,1.13007,1.13007,245
2003-08-04T15:00:00,1.13025,1.13085,1.12968,1.12968,192
2003-08-04T15:15:00,1.12964,1.13081,1.12962,1.13048,200
2003-08-04T15:30:00,1.13052,1.13168,1.13022,1.13059,235
2003-08-04T15:45:00,1.13056,1.13121,1.13027,1.13115,202
2003-08-04T16:00:00,1.13142,1.13257,1.13062,1.13081,237
2003-08-04T16:15:00,1.13105,1.13291,1.13105,1.13247,193
2003-08-04T16:30:00,1.13253,1.13428,1.13175,1.13274,192
2003-08-04T16:45:00,1.13281,1.13375,1.13205,1.13363,190
2003-08-04T17:00:00,1.13398,1.13408,1.13316,1.13335,175
2003-08-04T17:15:00,1.13339,1.13366,1.13265,1.13327,197
2003-08-04T17:30:00,1.13324,1.13421,1.13319,1.13346,219
2003-08-04T17:45:00,1.1334,1.13371,1.13311,1.13334,221
2003-08-04T18:00:00,1.13361,1.13598,1.13337,1.13493,3132
2003-08-04T18:15:00,1.13492,1.13627,1.13475,1.13627,2513
2003-08-04T18:30:00,1.13636,1.13734,1.13477,1.13547,1810
2003-08-04T18:45:00,1.13556,1.13655,1.13477,1.13638,1408
2003-08-04T19:00:00,1.13633,1.13649,1.13519,1.13566,1100
2003-08-04T19:15:00,1.13563,1.13597,1.13531,1.13546,966
2003-08-04T19:30:00,1.13551,1.13596,1.1353,1.13574,1062
2003-08-04T19:45:00,1.13569,1.13596,1.13471,1.13546,892
2003-08-04T20:00:00,1.1354,1.13553,1.13454,1.1351,668
2003-08-04T20:15:00,1.13519,1.13527,1.13459,1.13493,679
2003-08-04T20:30:00,1.13491,1.13622,1.13467,1.13516,1467
2003-08-04T20:45:00,1.13514,1.13536,1.13385,1.13516,1589
2003-08-04T21:00:00,1.13529,1.1358,1.13494,1.13557,1011
2003-08-04T21:15:00,1.13561,1.13623,1.13523,1.13587,909
2003-08-04T21:30:00,1.13578,1.13591,1.13536,1.13562,641
2003-08-04T21:45:00,1.13559,1.13591,1.13528,1.13538,600
2003-08-04T22:00:00,1.13552,1.13611,1.13543,1.1359,522
2003-08-04T22:15:00,1.1358,1.13597,1.1352,1.13579,430
2003-08-04T22:30:00,1.13579,1.13627,1.1354,1.13582,525
2003-08-04T22:45:00,1.13577,1.13599,1.13524,1.1354,408
2003-08-04T23:00:00,1.13543,1.13633,1.13515,1.13589,240
2003-08-04T23:15:00,1.13588,1.13588,1.13497,1.13574,197
2003-08-04T23:30:00,1.13568,1.13577,1.13527,1.13527,232
2003-08-04T23:45:00,1.13511,1.13585,1.13492,1.13528,223
2003-08-05T00:00:00,1.13527,1.13537,1.13443,1.13466,203
2003-08-05T00:15:00,1.13477,1.1352,1.13471,1.13485,211
2003-08-05T00:30:00,1.13479,1.13563,1.13476,1.13521,210
2003-08-05T00:45:00,1.13507,1.13523,1.13472,1.13478,195
2003-08-05T01:00:00,1.1347,1.13495,1.13445,1.1345,228
2003-08-05T01:15:00,1.13442,1.13474,1.13419,1.13462,215
2003-08-05T01:30:00,1.13447,1.13481,1.13391,1.13448,222
2003-08-05T01:45:00,1.13444,1.13536,1.1343,1.13523,223
2003-08-05T02:00:00,1.13518,1.13536,1.13463,1.13527,231
2003-08-05T02:15:00,1.13541,1.13573,1.13466,1.13487,224
